account_id,account_name,domain,industry,employee_band,account_segment,plan_type,account_mrr,products_used,icp_tier,renewal_quarter,am_owner_id,ae_owner_id,owner_id,owner_name,owner_role,must_keep_with_owner,last_interesting_moment
001000000353,Free Freeworkspace053,freeworkspace053.com,Retail,501-2000,Mid-Market,Free,0,0,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000354,Free Freeworkspace054,freeworkspace054.com,Manufacturing,201-500,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000355,Free Freeworkspace055,freeworkspace055.com,Healthcare,51-200,Mid-Market,Free,0,0,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000356,Free Freeworkspace056,freeworkspace056.com,Retail,201-500,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000357,Free Freeworkspace057,freeworkspace057.com,Retail,51-200,Enterprise,Free,0,0,3,,,005AE000007,005AE000007,AE_7,AE,False,
001000000358,Free Freeworkspace058,freeworkspace058.com,Manufacturing,201-500,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000359,Free Freeworkspace059,freeworkspace059.com,Retail,1-50,Mid-Market,Free,0,1,3,,,005AE000009,005AE000009,AE_9,AE,False,
001000000360,Free Freeworkspace060,freeworkspace060.com,SaaS,201-500,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000361,Free Freeworkspace061,freeworkspace061.com,Healthcare,51-200,SMB,Free,0,0,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000362,Free Freeworkspace062,freeworkspace062.com,Fintech,1-50,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000363,Free Freeworkspace063,freeworkspace063.com,Retail,1-50,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000364,Free Freeworkspace064,freeworkspace064.com,Healthcare,51-200,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000365,Free Freeworkspace065,freeworkspace065.com,Manufacturing,51-200,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000366,Free Freeworkspace066,freeworkspace066.com,SaaS,1-50,SMB,Free,0,1,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000367,Free Freeworkspace067,freeworkspace067.com,Media,51-200,SMB,Free,0,0,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000368,Free Freeworkspace068,freeworkspace068.com,Manufacturing,1-50,SMB,Free,0,1,3,,,005AE000005,005AE000005,AE_5,AE,False,
001000000369,Free Freeworkspace069,freeworkspace069.com,SaaS,51-200,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000370,Free Freeworkspace070,freeworkspace070.com,Fintech,201-500,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000371,Free Freeworkspace071,freeworkspace071.com,Fintech,1-50,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000372,Free Freeworkspace072,freeworkspace072.com,Retail,51-200,Enterprise,Free,0,0,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000373,Free Freeworkspace073,freeworkspace073.com,SaaS,1-50,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000374,Free Freeworkspace074,freeworkspace074.com,Fintech,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000375,Free Freeworkspace075,freeworkspace075.com,Manufacturing,501-2000,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000376,Free Freeworkspace076,freeworkspace076.com,Retail,51-200,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000377,Free Freeworkspace077,freeworkspace077.com,Retail,501-2000,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000378,Free Freeworkspace078,freeworkspace078.com,SaaS,51-200,SMB,Free,0,1,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000379,Free Freeworkspace079,freeworkspace079.com,Fintech,51-200,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000380,Free Freeworkspace080,freeworkspace080.com,SaaS,51-200,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000381,Free Freeworkspace081,freeworkspace081.com,Media,1-50,SMB,Free,0,0,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000382,Free Freeworkspace082,freeworkspace082.com,Retail,201-500,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000383,Free Freeworkspace083,freeworkspace083.com,Manufacturing,51-200,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000384,Free Freeworkspace084,freeworkspace084.com,Retail,201-500,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000385,Free Freeworkspace085,freeworkspace085.com,Media,201-500,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000386,Free Freeworkspace086,freeworkspace086.com,Fintech,51-200,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000387,Free Freeworkspace087,freeworkspace087.com,Fintech,51-200,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000388,Free Freeworkspace088,freeworkspace088.com,SaaS,51-200,Enterprise,Free,0,1,2,,,005AE000007,005AE000007,AE_7,AE,False,
001000000389,Free Freeworkspace089,freeworkspace089.com,Fintech,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000390,Free Freeworkspace090,freeworkspace090.com,Fintech,51-200,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000391,Free Freeworkspace091,freeworkspace091.com,Retail,51-200,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000392,Free Freeworkspace092,freeworkspace092.com,SaaS,201-500,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000393,Free Freeworkspace093,freeworkspace093.com,Healthcare,1-50,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000394,Free Freeworkspace094,freeworkspace094.com,Media,201-500,Enterprise,Free,0,0,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000395,Free Freeworkspace095,freeworkspace095.com,Manufacturing,2000+,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000396,Free Freeworkspace096,freeworkspace096.com,SaaS,51-200,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000397,Free Freeworkspace097,freeworkspace097.com,Manufacturing,1-50,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000398,Free Freeworkspace098,freeworkspace098.com,Healthcare,1-50,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000399,Free Freeworkspace099,freeworkspace099.com,Manufacturing,51-200,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000400,Free Freeworkspace100,freeworkspace100.com,Manufacturing,201-500,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000401,Free Freeworkspace101,freeworkspace101.com,Healthcare,501-2000,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000402,Free Freeworkspace102,freeworkspace102.com,Retail,1-50,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000403,Free Freeworkspace103,freeworkspace103.com,Fintech,201-500,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000404,Free Freeworkspace104,freeworkspace104.com,Retail,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000405,Free Freeworkspace105,freeworkspace105.com,Retail,501-2000,SMB,Free,0,1,3,,,005AE000005,005AE000005,AE_5,AE,False,
001000000406,Free Freeworkspace106,freeworkspace106.com,SaaS,201-500,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000407,Free Freeworkspace107,freeworkspace107.com,Manufacturing,1-50,SMB,Free,0,0,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000408,Free Freeworkspace108,freeworkspace108.com,Media,1-50,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000409,Free Freeworkspace109,freeworkspace109.com,Fintech,1-50,SMB,Free,0,1,3,,,005AE000005,005AE000005,AE_5,AE,False,
001000000410,Free Freeworkspace110,freeworkspace110.com,Media,501-2000,Mid-Market,Free,0,1,3,,,005AE000006,005AE000006,AE_6,AE,False,
001000000411,Free Freeworkspace111,freeworkspace111.com,Healthcare,501-2000,SMB,Free,0,1,3,,,005AE000002,005AE000002,AE_2,AE,False,
001000000412,Free Freeworkspace112,freeworkspace112.com,Fintech,51-200,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000413,Free Freeworkspace113,freeworkspace113.com,Retail,51-200,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000414,Free Freeworkspace114,freeworkspace114.com,Manufacturing,501-2000,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000415,Free Freeworkspace115,freeworkspace115.com,Manufacturing,1-50,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000416,Free Freeworkspace116,freeworkspace116.com,Fintech,501-2000,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000417,Free Freeworkspace117,freeworkspace117.com,Fintech,51-200,SMB,Free,0,1,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000418,Free Freeworkspace118,freeworkspace118.com,SaaS,51-200,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000419,Free Freeworkspace119,freeworkspace119.com,Media,501-2000,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000420,Free Freeworkspace120,freeworkspace120.com,Manufacturing,501-2000,SMB,Free,0,0,3,,,005AE000010,005AE000010,AE_10,AE,False,
001000000421,Free Freeworkspace121,freeworkspace121.com,Retail,2000+,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000422,Free Freeworkspace122,freeworkspace122.com,Manufacturing,501-2000,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000423,Free Freeworkspace123,freeworkspace123.com,Media,1-50,SMB,Free,0,1,3,,,005AE000002,005AE000002,AE_2,AE,False,
001000000424,Free Freeworkspace124,freeworkspace124.com,SaaS,501-2000,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000425,Free Freeworkspace125,freeworkspace125.com,Manufacturing,501-2000,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000426,Free Freeworkspace126,freeworkspace126.com,Media,1-50,SMB,Free,0,0,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000427,Free Freeworkspace127,freeworkspace127.com,SaaS,51-200,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000428,Free Freeworkspace128,freeworkspace128.com,Fintech,51-200,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000429,Free Freeworkspace129,freeworkspace129.com,Manufacturing,51-200,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000430,Free Freeworkspace130,freeworkspace130.com,SaaS,51-200,Mid-Market,Free,0,0,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000431,Free Freeworkspace131,freeworkspace131.com,Media,501-2000,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000432,Free Freeworkspace132,freeworkspace132.com,Fintech,51-200,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000433,Free Freeworkspace133,freeworkspace133.com,Retail,1-50,Enterprise,Free,0,0,2,,,005AE000007,005AE000007,AE_7,AE,False,
001000000434,Free Freeworkspace134,freeworkspace134.com,Manufacturing,1-50,SMB,Free,0,1,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000435,Free Freeworkspace135,freeworkspace135.com,Retail,1-50,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000436,Free Freeworkspace136,freeworkspace136.com,SaaS,51-200,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000437,Free Freeworkspace137,freeworkspace137.com,Healthcare,51-200,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000438,Free Freeworkspace138,freeworkspace138.com,Healthcare,201-500,SMB,Free,0,1,3,,,005AE000010,005AE000010,AE_10,AE,False,
001000000439,Free Freeworkspace139,freeworkspace139.com,SaaS,1-50,Mid-Market,Free,0,0,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000440,Free Freeworkspace140,freeworkspace140.com,SaaS,501-2000,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000441,Free Freeworkspace141,freeworkspace141.com,Fintech,501-2000,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000442,Free Freeworkspace142,freeworkspace142.com,Manufacturing,1-50,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000443,Free Freeworkspace143,freeworkspace143.com,SaaS,51-200,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000444,Free Freeworkspace144,freeworkspace144.com,Retail,501-2000,Mid-Market,Free,0,0,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000445,Free Freeworkspace145,freeworkspace145.com,Media,51-200,Enterprise,Free,0,0,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000446,Free Freeworkspace146,freeworkspace146.com,Retail,501-2000,Mid-Market,Free,0,0,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000447,Free Freeworkspace147,freeworkspace147.com,SaaS,501-2000,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000448,Free Freeworkspace148,freeworkspace148.com,Healthcare,2000+,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000449,Free Freeworkspace149,freeworkspace149.com,Healthcare,2000+,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000450,Free Freeworkspace150,freeworkspace150.com,Fintech,501-2000,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000451,Free Freeworkspace151,freeworkspace151.com,Manufacturing,51-200,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000452,Free Freeworkspace152,freeworkspace152.com,Retail,201-500,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000453,Free Freeworkspace153,freeworkspace153.com,Manufacturing,501-2000,Enterprise,Free,0,0,3,,,005AE000007,005AE000007,AE_7,AE,False,
001000000454,Free Freeworkspace154,freeworkspace154.com,SaaS,1-50,Enterprise,Free,0,0,3,,,005AE000007,005AE000007,AE_7,AE,False,
001000000455,Free Freeworkspace155,freeworkspace155.com,SaaS,501-2000,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000456,Free Freeworkspace156,freeworkspace156.com,Retail,1-50,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000457,Free Freeworkspace157,freeworkspace157.com,Manufacturing,1-50,SMB,Free,0,1,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000458,Free Freeworkspace158,freeworkspace158.com,Fintech,201-500,Enterprise,Free,0,1,3,,,005AE000007,005AE000007,AE_7,AE,False,
001000000459,Free Freeworkspace159,freeworkspace159.com,Retail,501-2000,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000460,Free Freeworkspace160,freeworkspace160.com,Healthcare,51-200,Mid-Market,Free,0,0,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000461,Free Freeworkspace161,freeworkspace161.com,Manufacturing,201-500,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000462,Free Freeworkspace162,freeworkspace162.com,Fintech,51-200,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000463,Free Freeworkspace163,freeworkspace163.com,Healthcare,501-2000,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000464,Free Freeworkspace164,freeworkspace164.com,Healthcare,201-500,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000465,Free Freeworkspace165,freeworkspace165.com,Fintech,1-50,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000466,Free Freeworkspace166,freeworkspace166.com,Retail,2000+,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000467,Free Freeworkspace167,freeworkspace167.com,SaaS,1-50,Mid-Market,Free,0,0,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000468,Free Freeworkspace168,freeworkspace168.com,Fintech,201-500,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000469,Free Freeworkspace169,freeworkspace169.com,Retail,201-500,SMB,Free,0,1,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000470,Free Freeworkspace170,freeworkspace170.com,SaaS,201-500,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000471,Free Freeworkspace171,freeworkspace171.com,Retail,201-500,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000472,Free Freeworkspace172,freeworkspace172.com,Healthcare,51-200,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000473,Free Freeworkspace173,freeworkspace173.com,Healthcare,201-500,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000474,Free Freeworkspace174,freeworkspace174.com,Manufacturing,201-500,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000475,Free Freeworkspace175,freeworkspace175.com,Retail,51-200,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000476,Free Freeworkspace176,freeworkspace176.com,Manufacturing,1-50,SMB,Free,0,0,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000477,Free Freeworkspace177,freeworkspace177.com,Healthcare,201-500,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000478,Free Freeworkspace178,freeworkspace178.com,Manufacturing,51-200,Mid-Market,Free,0,1,3,,,005AE000006,005AE000006,AE_6,AE,False,
001000000479,Free Freeworkspace179,freeworkspace179.com,Media,2000+,Enterprise,Free,0,0,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000480,Free Freeworkspace180,freeworkspace180.com,Retail,501-2000,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000481,Free Freeworkspace181,freeworkspace181.com,Retail,51-200,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000482,Free Freeworkspace182,freeworkspace182.com,Retail,201-500,Enterprise,Free,0,0,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000483,Free Freeworkspace183,freeworkspace183.com,Retail,51-200,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000484,Free Freeworkspace184,freeworkspace184.com,Manufacturing,1-50,SMB,Free,0,0,3,,,005AE000002,005AE000002,AE_2,AE,False,
001000000485,Free Freeworkspace185,freeworkspace185.com,Healthcare,501-2000,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000486,Free Freeworkspace186,freeworkspace186.com,Manufacturing,51-200,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000487,Free Freeworkspace187,freeworkspace187.com,SaaS,2000+,Mid-Market,Free,0,1,3,,,005AE000004,005AE000004,AE_4,AE,False,
001000000488,Free Freeworkspace188,freeworkspace188.com,SaaS,51-200,Mid-Market,Free,0,0,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000489,Free Freeworkspace189,freeworkspace189.com,Healthcare,51-200,Enterprise,Free,0,0,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000490,Free Freeworkspace190,freeworkspace190.com,SaaS,2000+,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000491,Free Freeworkspace191,freeworkspace191.com,Healthcare,51-200,Mid-Market,Free,0,0,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000492,Free Freeworkspace192,freeworkspace192.com,Media,51-200,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000493,Free Freeworkspace193,freeworkspace193.com,Healthcare,201-500,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000494,Free Freeworkspace194,freeworkspace194.com,Fintech,51-200,SMB,Free,0,0,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000495,Free Freeworkspace195,freeworkspace195.com,Media,51-200,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000496,Free Freeworkspace196,freeworkspace196.com,Media,1-50,Mid-Market,Free,0,0,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000497,Free Freeworkspace197,freeworkspace197.com,Retail,51-200,Enterprise,Free,0,1,3,,,005AE000003,005AE000003,AE_3,AE,False,
001000000498,Free Freeworkspace198,freeworkspace198.com,Manufacturing,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000499,Free Freeworkspace199,freeworkspace199.com,SaaS,201-500,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000500,Free Freeworkspace200,freeworkspace200.com,Media,1-50,SMB,Free,0,0,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000501,Free Freeworkspace201,freeworkspace201.com,Fintech,1-50,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000502,Free Freeworkspace202,freeworkspace202.com,Media,1-50,Mid-Market,Free,0,0,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000503,Free Freeworkspace203,freeworkspace203.com,Manufacturing,51-200,Enterprise,Free,0,1,3,,,005AE000003,005AE000003,AE_3,AE,False,
001000000504,Free Freeworkspace204,freeworkspace204.com,Retail,201-500,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000505,Free Freeworkspace205,freeworkspace205.com,Manufacturing,2000+,Mid-Market,Free,0,0,3,,,005AE000006,005AE000006,AE_6,AE,False,
001000000506,Free Freeworkspace206,freeworkspace206.com,Healthcare,1-50,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000507,Free Freeworkspace207,freeworkspace207.com,Retail,501-2000,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000508,Free Freeworkspace208,freeworkspace208.com,Manufacturing,1-50,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000509,Free Freeworkspace209,freeworkspace209.com,Fintech,501-2000,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000510,Free Freeworkspace210,freeworkspace210.com,Media,1-50,SMB,Free,0,0,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000511,Free Freeworkspace211,freeworkspace211.com,Retail,201-500,Mid-Market,Free,0,1,3,,,005AE000004,005AE000004,AE_4,AE,False,
001000000512,Free Freeworkspace212,freeworkspace212.com,Media,1-50,SMB,Free,0,0,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000513,Free Freeworkspace213,freeworkspace213.com,SaaS,501-2000,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000514,Free Freeworkspace214,freeworkspace214.com,SaaS,1-50,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000515,Free Freeworkspace215,freeworkspace215.com,Media,51-200,Enterprise,Free,0,0,2,,,005AE000007,005AE000007,AE_7,AE,False,
001000000516,Free Freeworkspace216,freeworkspace216.com,SaaS,501-2000,SMB,Free,0,1,3,,,005AE000002,005AE000002,AE_2,AE,False,
001000000517,Free Freeworkspace217,freeworkspace217.com,Retail,1-50,SMB,Free,0,0,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000518,Free Freeworkspace218,freeworkspace218.com,SaaS,1-50,Enterprise,Free,0,0,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000519,Free Freeworkspace219,freeworkspace219.com,Healthcare,201-500,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000520,Free Freeworkspace220,freeworkspace220.com,Media,201-500,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000521,Free Freeworkspace221,freeworkspace221.com,Retail,2000+,SMB,Free,0,0,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000522,Free Freeworkspace222,freeworkspace222.com,Media,2000+,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000523,Free Freeworkspace223,freeworkspace223.com,Fintech,2000+,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000524,Free Freeworkspace224,freeworkspace224.com,Media,1-50,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000525,Free Freeworkspace225,freeworkspace225.com,Manufacturing,1-50,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000526,Free Freeworkspace226,freeworkspace226.com,Healthcare,51-200,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000527,Free Freeworkspace227,freeworkspace227.com,Manufacturing,51-200,Enterprise,Free,0,1,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000528,Free Freeworkspace228,freeworkspace228.com,Manufacturing,51-200,Enterprise,Free,0,0,2,,,005AE000008,005AE000008,AE_8,AE,False,
001000000529,Free Freeworkspace229,freeworkspace229.com,SaaS,201-500,SMB,Free,0,0,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000530,Free Freeworkspace230,freeworkspace230.com,Healthcare,1-50,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000531,Free Freeworkspace231,freeworkspace231.com,Retail,501-2000,Mid-Market,Free,0,1,3,,,005AE000009,005AE000009,AE_9,AE,False,
001000000532,Free Freeworkspace232,freeworkspace232.com,Healthcare,201-500,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000533,Free Freeworkspace233,freeworkspace233.com,Manufacturing,2000+,Mid-Market,Free,0,0,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000534,Free Freeworkspace234,freeworkspace234.com,Fintech,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000535,Free Freeworkspace235,freeworkspace235.com,SaaS,201-500,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000536,Free Freeworkspace236,freeworkspace236.com,SaaS,51-200,Enterprise,Free,0,0,3,,,005AE000007,005AE000007,AE_7,AE,False,
001000000537,Free Freeworkspace237,freeworkspace237.com,Retail,1-50,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000538,Free Freeworkspace238,freeworkspace238.com,Retail,1-50,Mid-Market,Free,0,1,3,,,005AE000006,005AE000006,AE_6,AE,False,
